,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
3174,9,8,LSU,SEC,3-0,1075,8,W 34-24 A Syracuse,4,2015,na,na,4,LSU
3175,10,18,Utah (1),Pac-12,4-0,1034,12,W 62-20 A #13 Oregon,4,2015,na,na,11,Utah
3176,11,10,Florida State,ACC,3-0,888,9,DNP,4,2015,na,na,-2,Florida State
3177,12,11,Clemson,ACC,3-0,853,11,DNP,4,2015,na,na,-1,Clemson
3178,13,12,Alabama,SEC,01-Mar,850,13,W 34-0 H Louisiana-Monroe,4,2015,na,na,-11,Alabama
3179,14,14,Texas A&M,SEC,4-0,776,15,W 28-21 (1OT) N Arkansas (Southwest Classic),4,2015,na,na,3,Texas A&M
3180,15,15,Oklahoma,Big 12,3-0,747,14,DNP,4,2015,na,na,1,Oklahoma
3181,16,17,Northwestern,Big Ten,4-0,566,17,W 24-19 H Ball State,4,2015,na,na,7,Northwestern
3182,17,19,USC,Pac-12,01-Mar,509,16,W 42-14 A Arizona State,4,2015,na,na,-11,USC
3183,18,21,Stanford,Pac-12,01-Mar,486,20,W 42-24 A Oregon State,4,2015,na,na,8,Stanford
3184,19,22,Wisconsin,Big Ten,01-Mar,309,18,W 28-0 H Hawaii,4,2015,na,na,5,Wisconsin
3185,20,24,Oklahoma State,Big 12,4-0,281,19,W 30-27 A Texas,4,2015,na,na,5,Oklahoma State
3186,21,NR,Mississippi State,SEC,01-Mar,211,22,W 17-9 A Auburn,4,2015,na,na,5,Mississippi State
3187,22,NR,Michigan,Big Ten,01-Mar,209,RV,W 31-0 H #22 BYU,4,2015,na,na,4,Michigan
3188,23,NR,West Virginia,Big 12,3-0,179,21,W 45-6 H Maryland,4,2015,na,na,3,West Virginia
3189,24,NR,California,Pac-12,4-0,149,24,W 30-24 A Washington,4,2015,na,na,2,California
3190,25,NR,Florida,SEC,4-0,140,23,W 28-27 H Tennessee,4,2015,na,na,1,Florida
3191,26,NR,Toledo,MAC,3-0,68,RV,W 37-7 H Arkansas State,4,2015,na,na,0,Toledo
3192,27,13,Oregon,Pac-12,02-Feb,64,24,L 62-20 H #18 Utah,4,2015,na,na,-14,Oregon
3193,28,16,Arizona,Pac-12,01-Mar,48,RV,L 56-30 H #9 UCLA,4,2015,na,na,-6,Arizona
3194,29,NR,Boise State,MWC,01-Mar,38,RV,W 56-14 A Virginia,4,2015,na,na,0,Boise State
3195,30,NR,Iowa,Big Ten,4-0,37,RV,W 62-16 H North Texas,4,2015,na,na,0,Iowa
3196,31,NR,Texas Tech,Big 12,01-Mar,36,RV,L 55-52 H #3 TCU,4,2015,na,na,0,Texas Tech
3197,32,NR,Houston,AAC,3-0,23,RV,W 59-14 H Texas State,4,2015,na,na,0,Houston
3198,33,NR,Duke,ACC,01-Mar,18,RV,W 34-20 H #20 Georgia Tech,4,2015,na,na,0,Duke
3199,34,NR,Temple,AAC,3-0,17,RV,DNP,4,2015,na,na,0,Temple
3200,35,NR,Miami (FL),ACC,3-0,14,RV,DNP,4,2015,na,na,0,Miami
3201,36,NR,Kansas State,Big 12,3-0,12,RV,DNP,4,2015,na,na,0,Kansas State
3202,37,NR,Memphis,AAC,4-0,11,RV,W 53-46 H Cincinnati,4,2015,na,na,0,Memphis
3203,38,NR,NC State,ACC,4-0,10,RV,W 63-13 A South Alabama,4,2015,na,na,0,NC State
3204,39,NR,Navy,AAC,3-0,9,RV,W 28-18 A Connecticut,4,2015,na,na,0,Navy
3205,40,22,BYU,Ind,02-Feb,5,RV,L 31-0 A Michigan,4,2015,na,na,-7,BYU
3206,41,NR,Minnesota,Big Ten,01-Mar,5,RV,W 27-24 H Ohio,4,2015,na,na,0,Minnesota
3207,42,NR,Tennessee,SEC,02-Feb,4,RV,L 28-27 A Florida,4,2015,na,na,0,Tennessee
3208,43,NR,Arizona State,Pac-12,02-Feb,0,NR,L 42-14 H #19 USC,4,2015,na,na,0,Arizona State
3209,44,NR,Arkansas,SEC,03-Jan,0,NR,L 28-21 (1OT) N #14 Texas A&M (Southwest Classic),4,2015,na,na,0,Arkansas
3210,45,NR,Auburn,SEC,02-Feb,0,RV,L 17-9 H Mississippi State,4,2015,na,na,-8,Auburn
3211,46,20,Georgia Tech,ACC,02-Feb,0,RV,L 34-20 A Duke,4,2015,na,na,-12,Georgia Tech
3212,47,NR,Illinois,Big Ten,01-Mar,0,RV,W 27-25 H Middle Tennessee,4,2015,na,na,0,Illinois
3213,48,NR,Indiana,Big Ten,4-0,0,RV,W 31-24 A Wake Forest,4,2015,na,na,0,Indiana
3214,49,NR,Kentucky,SEC,01-Mar,0,RV,W 21-13 H #25 Missouri,4,2015,na,na,0,Kentucky
3215,50,25,Missouri,SEC,01-Mar,0,RV,L 21-13 A Kentucky,4,2015,na,na,-4,Missouri
3216,51,NR,Penn State,Big Ten,01-Mar,0,NR,W 37-21 H San Diego State,4,2015,na,na,0,Penn State
3217,52,NR,Texas,Big 12,03-Jan,0,NR,L 30-27 H #24 Oklahoma State,4,2015,na,na,0,Texas
3218,1,1,Ohio State (38),Big Ten,5-0,1444,1,W 34-27 A Indiana,5,2015,na,na,0,Ohio State
3219,2,4,TCU (5),Big 12,5-0,1371,2,W 50-7 H Texas,5,2015,na,na,1,TCU
3220,3,5,Baylor (10),Big 12,4-0,1364,4,W 63-35 N Texas Tech,5,2015,na,na,2,Baylor
3221,4,2,Michigan State,Big Ten,5-0,1291,3,W 24-21 H Purdue,5,2015,na,na,-2,Michigan State
3222,5,10,Utah (7),Pac-12,4-0,1254,7,DNP,5,2015,na,na,13,Utah
3223,6,12,Clemson,ACC,4-0,1217,6,W 24-22 H #6 Notre Dame,5,2015,na,na,5,Clemson
3224,7,9,LSU,SEC,4-0,1212,5,W 44-22 H Eastern Michigan,5,2015,na,na,1,LSU
3225,8,13,Alabama,SEC,01-Apr,1026,10,W 38-10 A #8 Georgia,5,2015,na,na,4,Alabama
3226,9,14,Texas A&M (1),SEC,5-0,1009,11,W 30-17 H #21 Mississippi State,5,2015,na,na,5,Texas A&M
3227,10,15,Oklahoma,Big 12,4-0,976,9,W 44-24 H #23 West Virginia,5,2015,na,na,5,Oklahoma
3228,11,25,Florida,SEC,5-0,935,12,W 38-10 H #3 Mississippi,5,2015,na,na,15,Florida
3229,12,11,Florida State,ACC,4-0,922,8,W 24-16 A Wake Forest,5,2015,na,na,-2,Florida State
3230,13,16,Northwestern,Big Ten,5-0,753,14,W 27-0 H Minnesota,5,2015,na,na,4,Northwestern
3231,14,3,Mississippi,SEC,01-Apr,731,13,L 38-10 A #25 Florida,5,2015,na,na,-11,Mississippi
3232,15,6,Notre Dame,Ind,01-Apr,721,15,L 24-22 A #12 Clemson,5,2015,na,na,-9,Notre Dame
3233,16,18,Stanford,Pac-12,01-Apr,617,18,W 55-17 H Arizona,5,2015,na,na,5,Stanford
3234,17,17,USC,Pac-12,01-Mar,498,17,DNP,5,2015,na,na,2,USC
3235,18,22,Michigan,Big Ten,01-Apr,452,21,W 28-0 A Maryland,5,2015,na,na,8,Michigan
3236,19,8,Georgia,SEC,01-Apr,441,16,L 38-10 H #13 Alabama,5,2015,na,na,-12,Georgia
3237,20,7,UCLA,Pac-12,01-Apr,415,20,L 38-23 H Arizona State,5,2015,na,na,-11,UCLA
3238,21,20,Oklahoma State,Big 12,5-0,332,19,W 36-34 H Kansas State,5,2015,na,na,3,Oklahoma State
3239,22,NR,Iowa,Big Ten,5-0,254,23,W 10-6 A #19 Wisconsin,5,2015,na,na,4,Iowa
3240,23,24,California,Pac-12,5-0,233,22,W 34-28 H Washington State,5,2015,na,na,3,California
3241,24,NR,Toledo,MAC,4-0,87,RV,W 24-10 A Ball State,5,2015,na,na,2,Toledo
3242,25,NR,Boise State,MWC,01-Apr,65,24,W 55-0 H Hawaii,5,2015,na,na,1,Boise State
3243,26,NR,Oregon,Pac-12,02-Mar,39,RV,W 41-24 A Colorado,5,2015,na,na,-13,Oregon
3244,27,NR,Duke,ACC,01-Apr,31,RV,W 9-7 H Boston College,5,2015,na,na,0,Duke
3245,28,NR,Houston,AAC,4-0,31,RV,W 38-24 A Tulsa,5,2015,na,na,0,Houston
3246,29,NR,Temple,AAC,4-0,23,RV,W 37-3 A Charlotte,5,2015,na,na,0,Temple
3247,30,NR,Memphis,AAC,5-0,19,25,W 24-17 A South Florida,5,2015,na,na,0,Memphis
3248,31,NR,Navy,AAC,4-0,19,RV,W 33-11 H Air Force,5,2015,na,na,0,Navy
3249,32,NR,Arizona State,Pac-12,02-Mar,15,RV,W 38-23 A #7 UCLA,5,2015,na,na,0,Arizona State
3250,33,21,Mississippi State,SEC,02-Mar,11,RV,L 30-17 A #14 Texas A&M,5,2015,na,na,0,Mississippi State
3251,34,23,West Virginia,Big 12,01-Mar,8,RV,L 44-24 A #15 Oklahoma,5,2015,na,na,0,West Virginia
3252,35,NR,Texas Tech,Big 12,02-Mar,4,NR,L 63-35 N #5 Baylor,5,2015,na,na,0,Texas Tech
3253,36,NR,BYU,Ind,02-Mar,3,NR,W 30-13 H Connecticut,5,2015,na,na,-4,BYU
3254,37,NR,Kansas State,Big 12,01-Mar,1,RV,L 36-34 A #20 Oklahoma State,5,2015,na,na,0,Kansas State
3255,38,NR,Missouri,SEC,01-Apr,1,RV,W 24-10 H South Carolina,5,2015,na,na,-1,Missouri
3256,39,NR,Arizona,Pac-12,02-Mar,0,RV,L 55-17 A #18 Stanford,5,2015,na,na,-10,Arizona
3257,40,NR,Arkansas,SEC,03-Feb,0,NR,W 24-20 A Tennessee,5,2015,na,na,0,Arkansas
3258,41,NR,Boston College,ACC,02-Mar,0,NR,L 9-7 A Duke,5,2015,na,na,0,Boston College
3259,42,NR,Georgia Tech,ACC,03-Feb,0,NR,L 38-31 H North Carolina,5,2015,na,na,0,Georgia Tech
3260,43,NR,Illinois,Big Ten,01-Apr,0,RV,W 14-13 H Nebraska,5,2015,na,na,0,Illinois
3261,44,NR,Indiana,Big Ten,01-Apr,0,RV,L 34-27 H #1 Ohio State,5,2015,na,na,0,Indiana
3262,45,NR,Kentucky,SEC,01-Apr,0,RV,W 34-27 (1OT) H Eastern Kentucky,5,2015,na,na,0,Kentucky
3263,46,NR,Louisville,ACC,03-Feb,0,NR,W 20-13 A NC State,5,2015,na,na,0,Louisville
3264,47,NR,Minnesota,Big Ten,02-Mar,0,NR,L 27-0 A #16 Northwestern,5,2015,na,na,0,Minnesota
3265,48,NR,North Carolina,ACC,01-Apr,0,RV,W 38-31 A Georgia Tech,5,2015,na,na,0,North Carolina
3266,49,NR,Penn State,Big Ten,01-Apr,0,NR,W 20-14 H Army,5,2015,na,na,0,Penn State
3267,50,NR,Tennessee,SEC,03-Feb,0,NR,L 24-20 H Arkansas,5,2015,na,na,0,Tennessee
3268,51,19,Wisconsin,Big Ten,02-Mar,0,RV,L 10-6 H Iowa,5,2015,na,na,-4,Wisconsin
3269,1,1,Ohio State (27),Big Ten,6-0,1411,*1,W 49-28 H Maryland,6,2015,na,na,0,Ohio State
3270,2,3,Baylor (13),Big 12,5-0,1390,*2,W 66-7 A Kansas,6,2015,na,na,3,Baylor
3271,3,2,TCU (3),Big 12,6-0,1354,*3,W 52-45 A Kansas State,6,2015,na,na,1,TCU
3272,4,5,Utah (16),Pac-12,5-0,1350,*7,W 30-24 H #23 California,6,2015,na,na,6,Utah
3273,5,6,Clemson (1),ACC,5-0,1260,6,W 43-24 H Georgia Tech,6,2015,na,na,7,Clemson
3274,6,7,LSU,SEC,5-0,1231,*5,W 45-24 A South Carolina (Baton Rouge),6,2015,na,na,3,LSU
3275,7,4,Michigan State,Big Ten,6-0,1139,*4,W 31-24 A Rutgers,6,2015,na,na,-5,Michigan State
3276,8,11,Florida,SEC,6-0,1075,11,W 21-3 A Missouri,6,2015,na,na,17,Florida
3277,9,9,Texas A&M (1),SEC,5-0,1046,10,DNP,6,2015,na,na,5,Texas A&M
3278,10,8,Alabama,SEC,01-May,1034,9,W 27-14 H Arkansas,6,2015,na,na,3,Alabama
3279,11,12,Florida State,ACC,5-0,937,8,W 29-24 H Miami (FL),6,2015,na,na,0,Florida State
3280,12,18,Michigan,Big Ten,01-May,894,14,W 38-0 H #13 Northwestern,6,2015,na,na,10,Michigan
3281,13,14,Mississippi,SEC,01-May,803,12,W 52-3 H New Mexico State,6,2015,na,na,-10,Mississippi
3282,14,15,Notre Dame,Ind,01-May,766,13,W 41-24 H Navy,6,2015,na,na,-8,Notre Dame
3283,15,16,Stanford,Pac-12,01-Apr,662,16,DNP,6,2015,na,na,3,Stanford
3284,16,21,Oklahoma State,Big 12,6-0,614,15,W 33-26 (1OT) A West Virginia,6,2015,na,na,4,Oklahoma State
3285,17,22,Iowa,Big Ten,6-0,520,17,W 29-20 H Illinois,6,2015,na,na,9,Iowa
3286,18,20,UCLA,Pac-12,01-Apr,487,18,DNP,6,2015,na,na,-11,UCLA
3287,19,10,Oklahoma,Big 12,01-Apr,342,19,L 24-17 N Texas,6,2015,na,na,-4,Oklahoma
3288,20,13,Northwestern,Big Ten,01-May,317,21,L 38-0 A #18 Michigan,6,2015,na,na,-4,Northwestern
3289,21,25,Boise State,MWC,01-May,260,20,W 41-10 A Colorado State,6,2015,na,na,5,Boise State
3290,22,24,Toledo,MAC,5-0,237,25,W 38-7 H Kent State,6,2015,na,na,4,Toledo
3291,23,23,California,Pac-12,01-May,204,23,L 30-24 A #5 Utah,6,2015,na,na,1,California
3292,24,NR,Houston,AAC,5-0,121,RV,W 49-28 H SMU,6,2015,na,na,2,Houston
3293,25,NR,Duke,ACC,01-May,114,24,W 44-3 A Army,6,2015,na,na,1,Duke
3294,26,NR,Temple,AAC,5-0,96,RV,W 49-10 H Tulane,6,2015,na,na,0,Temple
3295,27,NR,Memphis,AAC,5-0,59,22,DNP,6,2015,na,na,0,Memphis
3296,28,NR,Arizona State,Pac-12,02-Apr,27,RV,W 48-23 H Colorado,6,2015,na,na,0,Arizona State
3297,29,NR,Mississippi State,SEC,02-Apr,19,RV,W 45-17 H Troy,6,2015,na,na,-5,Mississippi State
3298,30,19,Georgia,SEC,02-Apr,16,RV,L 38-31 A Tennessee,6,2015,na,na,-18,Georgia
3299,31,NR,Texas Tech,Big 12,02-Apr,10,RV,W 66-31 H Iowa State,6,2015,na,na,0,Texas Tech
3300,32,NR,BYU,Ind,02-Apr,8,NR,W 45-38 H East Carolina,6,2015,na,na,0,BYU
3301,33,17,USC,Pac-12,02-Mar,5,RV,L 17-12 H Washington,6,2015,na,na,-9,USC
3302,34,NR,Western Kentucky,C-USA,01-May,5,NR,W 58-28 H Middle Tennessee,6,2015,na,na,0,Western Kentucky
3303,35,NR,Kentucky,SEC,01-Apr,4,RV,DNP,6,2015,na,na,0,Kentucky
3304,36,NR,Penn State,Big Ten,01-May,4,RV,W 29-7 H Indiana,6,2015,na,na,0,Penn State
3305,37,NR,Navy,AAC,01-Apr,3,RV,L 41-24 A #15 Notre Dame,6,2015,na,na,0,Navy
3306,38,NR,North Carolina,ACC,01-Apr,1,RV,DNP,6,2015,na,na,0,North Carolina
3307,39,NR,Arizona,Pac-12,02-Apr,0,RV,W 44-7 H Oregon State,6,2015,na,na,0,Arizona
3308,40,NR,Arkansas,SEC,04-Feb,0,NR,L 27-14 A #8 Alabama,6,2015,na,na,0,Arkansas
3309,41,NR,Georgia Tech,ACC,04-Feb,0,NR,L 43-24 A #6 Clemson,6,2015,na,na,0,Georgia Tech
3310,42,NR,Illinois,Big Ten,02-Apr,0,RV,L 29-20 A #22 Iowa,6,2015,na,na,0,Illinois
3311,43,NR,Kansas State,Big 12,02-Mar,0,RV,L 52-45 H #2 TCU,6,2015,na,na,0,Kansas State
3312,44,NR,Oregon,Pac-12,03-Mar,0,NR,L 45-38 (2OT) H Washington State,6,2015,na,na,0,Oregon
3313,45,NR,Tennessee,SEC,03-Mar,0,RV,W 38-31 H #19 Georgia,6,2015,na,na,0,Tennessee
3314,46,NR,Texas,Big 12,04-Feb,0,RV,W 24-17 N #10 Oklahoma,6,2015,na,na,0,Texas
3315,47,NR,Washington,Pac-12,02-Mar,0,RV,W 17-12 A #17 USC,6,2015,na,na,0,Washington
3316,48,NR,West Virginia,Big 12,02-Mar,0,RV,L 33-26 (1OT) H #21 Oklahoma State,6,2015,na,na,-3,West Virginia
3317,49,NR,Wisconsin,Big Ten,02-Apr,0,RV,W 23-21 A Nebraska,6,2015,na,na,-7,Wisconsin
3318,1,1,Ohio State (28),Big Ten,7-0,1428,*1,W 38-10 H Penn State,7,2015,na,na,0,Ohio State
3319,2,2,Baylor (12),Big 12,6-0,1416,*2,W 62-38 H West Virginia,7,2015,na,na,1,Baylor
3320,3,4,Utah (16),Pac-12,6-0,1362,*7,W 34-18 H Arizona State,7,2015,na,na,2,Utah
3321,4,3,TCU (3),Big 12,7-0,1338,*3,W 45-21 A Iowa State,7,2015,na,na,-2,TCU
3322,5,6,LSU (1),SEC,6-0,1306,*5,W 35-28 H #8 Florida,7,2015,na,na,2,LSU
3323,6,5,Clemson (1),ACC,6-0,1252,6,W 34-17 H Boston College,7,2015,na,na,0,Clemson
3324,7,7,Michigan State,Big Ten,7-0,1202,4,W 27-23 A #12 Michigan,7,2015,na,na,-3,Michigan State
3325,8,10,Alabama,SEC,01-Jun,1133,8,W 41-23 A #9 Texas A&M,7,2015,na,na,0,Alabama
3326,9,11,Florida State,ACC,6-0,1041,9,W 41-21 H Louisville,7,2015,na,na,3,Florida State
3327,10,15,Stanford,Pac-12,01-May,917,11,W 56-35 H #18 UCLA,7,2015,na,na,6,Stanford
3328,11,14,Notre Dame,Ind,01-Jun,898,10,W 41-31 H USC,7,2015,na,na,4,Notre Dame
3329,12,17,Iowa,Big Ten,7-0,820,13,W 40-10 A #20 Northwestern,7,2015,na,na,10,Iowa
3330,13,8,Florida,SEC,01-Jun,785,14,L 35-28 A #6 LSU,7,2015,na,na,-2,Florida
3331,14,16,Oklahoma State,Big 12,6-0,735,12,DNP,7,2015,na,na,7,Oklahoma State
3332,15,12,Michigan,Big Ten,02-May,614,17,L 27-23 H #7 Michigan State,7,2015,na,na,3,Michigan
3333,16,9,Texas A&M,SEC,01-May,614,16,L 41-23 H #10 Alabama,7,2015,na,na,-6,Texas A&M
3334,17,19,Oklahoma,Big 12,01-May,565,15,W 55-0 A Kansas State,7,2015,na,na,-7,Oklahoma
3335,18,NR,Memphis,AAC,6-0,554,17,W 37-24 H #13 Mississippi,7,2015,na,na,8,Memphis
3336,19,22,Toledo,MAC,6-0,346,20,W 63-20 H Eastern Washington,7,2015,na,na,5,Toledo
3337,20,23,California,Pac-12,01-May,337,19,DNP,7,2015,na,na,3,California
3338,21,24,Houston,AAC,6-0,318,22,W 42-7 A Tulane,7,2015,na,na,5,Houston
3339,22,NR,Temple,AAC,6-0,217,24,W 30-16 H UCF,7,2015,na,na,4,Temple
3340,23,25,Duke,ACC,01-May,211,21,DNP,7,2015,na,na,3,Duke
3341,24,13,Mississippi,SEC,02-May,158,23,L 37-24 A Memphis,7,2015,na,na,-10,Mississippi
3342,25,NR,Pittsburgh,ACC,01-May,73,RV,W 31-28 A Georgia Tech,7,2015,na,na,1,Pittsburgh
3343,26,NR,Mississippi State,SEC,02-May,63,RV,W 45-20 H Louisiana Tech,7,2015,na,na,0,Mississippi State
3344,27,NR,BYU,Ind,02-May,21,RV,W 38-24 H Cincinnati,7,2015,na,na,0,BYU
3345,28,18,UCLA,Pac-12,02-Apr,18,RV,L 56-35 A #15 Stanford,7,2015,na,na,-6,UCLA
3346,29,NR,North Carolina,ACC,01-May,17,RV,W 50-14 H Wake Forest,7,2015,na,na,0,North Carolina
3347,30,NR,Texas Tech,Big 12,02-May,14,RV,W 30-20 A Kansas,7,2015,na,na,0,Texas Tech
3348,31,NR,Georgia,SEC,02-May,12,25,W 9-6 H Missouri,7,2015,na,na,-7,Georgia
3349,32,NR,Western Kentucky,C-USA,01-Jun,11,RV,W 55-28 A North Texas,7,2015,na,na,0,Western Kentucky
3350,33,NR,Arizona State,Pac-12,03-Apr,10,NR,L 34-18 A #4 Utah,7,2015,na,na,0,Arizona State
3351,34,NR,Wisconsin,Big Ten,02-May,8,RV,W 24-7 H Purdue,7,2015,na,na,0,Wisconsin
3352,35,NR,Utah State,MWC,02-Apr,7,RV,W 52-26 H #21 Boise State,7,2015,na,na,0,Utah State
3353,36,20,Northwestern,Big Ten,02-May,4,RV,L 40-10 H #17 Iowa,7,2015,na,na,-13,Northwestern
3354,37,NR,Arizona,Pac-12,02-May,0,RV,W 38-31 A Colorado,7,2015,na,na,0,Arizona
3355,38,21,Boise State,MWC,02-May,0,RV,L 52-26 A Utah State,7,2015,na,na,-1,Boise State
3356,39,NR,Bowling Green,MAC,02-May,0,RV,W 59-10 H Akron,7,2015,na,na,0,Bowling Green
3357,40,NR,Illinois,Big Ten,02-Apr,0,RV,DNP,7,2015,na,na,0,Illinois
3358,41,NR,Marshall,C-USA,01-Jun,0,RV,W 33-17 A Florida Atlantic,7,2015,na,na,0,Marshall
3359,42,NR,Navy,AAC,01-Apr,0,RV,DNP,7,2015,na,na,0,Navy
3360,43,NR,Oregon,Pac-12,03-Apr,0,RV,W 26-20 A Washington,7,2015,na,na,0,Oregon
3361,44,NR,Tennessee,SEC,03-Mar,0,NR,DNP,7,2015,na,na,0,Tennessee
3362,45,NR,USC,Pac-12,03-Mar,0,NR,L 41-31 A #14 Notre Dame,7,2015,na,na,-9,USC
3363,46,NR,Washington State,Pac-12,02-Apr,0,RV,W 52-31 H Oregon State,7,2015,na,na,0,Washington State
3364,47,NR,West Virginia,Big 12,03-Mar,0,NR,L 62-38 A #2 Baylor,7,2015,na,na,0,West Virginia
3365,1,1,Ohio State (39),Big Ten,8-0,1466,*1,W 49-7 A Rutgers,8,2015,na,na,0,Ohio State
3366,2,2,Baylor (7),Big 12,7-0,1417,*2,W 45-27 H Iowa State,8,2015,na,na,0,Baylor
3367,3,6,Clemson (6),ACC,7-0,1378,*6,W 58-0 A Miami (FL),8,2015,na,na,2,Clemson
3368,4,5,LSU (5),SEC,7-0,1344,*4,W 48-20 H Western Kentucky,8,2015,na,na,2,LSU
3369,5,4,TCU (3),Big 12,7-0,1327,*3,DNP,8,2015,na,na,-2,TCU
3370,6,7,Michigan State,Big Ten,8-0,1250,5,W 52-26 H Indiana,8,2015,na,na,1,Michigan State
3371,7,8,Alabama (1),SEC,01-Jul,1163,7,W 19-14 H Tennessee,8,2015,na,na,3,Alabama
3372,8,10,Stanford,Pac-12,01-Jun,1062,8,W 31-14 H Washington,8,2015,na,na,7,Stanford
3373,9,11,Notre Dame,Ind,01-Jun,997,9,DNP,8,2015,na,na,5,Notre Dame
3374,10,12,Iowa,Big Ten,7-0,934,11,DNP,8,2015,na,na,7,Iowa
3375,11,13,Florida,SEC,01-Jun,867,12,DNP,8,2015,na,na,-3,Florida
3376,12,14,Oklahoma State,Big 12,7-0,864,10,W 58-10 H Kansas,8,2015,na,na,4,Oklahoma State
3377,13,3,Utah,Pac-12,01-Jun,838,14,L 42-24 A USC,8,2015,na,na,-9,Utah
3378,14,17,Oklahoma,Big 12,01-Jun,697,13,W 63-27 H Texas Tech,8,2015,na,na,5,Oklahoma
3379,15,15,Michigan,Big Ten,02-May,666,17,DNP,8,2015,na,na,-3,Michigan
3380,16,18,Memphis,AAC,7-0,660,16,W 66-42 A Tulsa,8,2015,na,na,10,Memphis
3381,17,9,Florida State,ACC,01-Jun,571,15,L 22-16 A Georgia Tech,8,2015,na,na,-6,Florida State
3382,18,21,Houston,AAC,7-0,411,19,W 59-10 A UCF,8,2015,na,na,6,Houston
3383,19,24,Mississippi,SEC,02-Jun,368,21,W 23-3 H #15 Texas A&M,8,2015,na,na,-6,Mississippi
3384,20,19,Toledo,MAC,7-0,365,20,W 51-35 A Massachusetts,8,2015,na,na,2,Toledo
3385,21,22,Temple,AAC,7-0,307,22,W 24-14 A East Carolina,8,2015,na,na,5,Temple
3386,22,23,Duke,ACC,01-Jun,274,18,W 45-43 (4OT) A Virginia Tech,8,2015,na,na,3,Duke
3387,23,25,Pittsburgh,ACC,01-Jun,161,24,W 23-20 A Syracuse,8,2015,na,na,3,Pittsburgh
3388,24,NR,UCLA,Pac-12,02-May,110,25,W 40-24 H #20 California,8,2015,na,na,-6,UCLA
3389,25,NR,Mississippi State,SEC,02-Jun,103,RV,W 42-16 H Kentucky,8,2015,na,na,1,Mississippi State
3390,26,15,Texas A&M,SEC,02-May,73,RV,L 23-3 A #24 Mississippi,8,2015,na,na,-17,Texas A&M
3391,27,NR,North Carolina,ACC,01-Jun,46,RV,W 26-13 H Virginia,8,2015,na,na,0,North Carolina
3392,28,NR,USC,Pac-12,03-Apr,33,RV,W 42-24 H #3 Utah,8,2015,na,na,0,USC
3393,29,NR,BYU,Ind,02-Jun,18,RV,W 70-6 H Wagner,8,2015,na,na,0,BYU
3394,30,NR,Georgia,SEC,02-May,17,23,DNP,8,2015,na,na,0,Georgia
3395,31,NR,Wisconsin,Big Ten,02-Jun,15,RV,W 24-13 A Illinois,8,2015,na,na,0,Wisconsin
3396,32,NR,Northwestern,Big Ten,02-Jun,10,RV,W 30-28 A Nebraska,8,2015,na,na,-6,Northwestern
3397,33,NR,Appalachian State,Sun Belt,01-Jun,6,NR,W 31-13 H Georgia Southern,8,2015,na,na,0,Appalachian State
3398,34,20,California,Pac-12,02-May,5,RV,L 40-24 A UCLA,8,2015,na,na,-3,California
3399,35,NR,Washington State,Pac-12,02-May,2,RV,W 45-42 A Arizona,8,2015,na,na,0,Washington State
3400,36,NR,Arizona State,Pac-12,04-Apr,0,NR,DNP,8,2015,na,na,0,Arizona State
3401,37,NR,Boise State,MWC,02-Jun,0,RV,W 34-14 H Wyoming,8,2015,na,na,-5,Boise State
3402,38,NR,Georgia Tech,ACC,05-Mar,0,NR,W 22-16 H #9 Florida State,8,2015,na,na,0,Georgia Tech
3403,39,NR,Marshall,C-USA,01-Jul,0,RV,W 30-13 H North Texas,8,2015,na,na,0,Marshall
3404,40,NR,Navy,AAC,01-May,0,RV,W 31-14 H Tulane,8,2015,na,na,0,Navy
3405,41,NR,Oregon,Pac-12,03-Apr,0,RV,DNP,8,2015,na,na,0,Oregon
3406,42,NR,Tennessee,SEC,04-Mar,0,NR,L 19-14 A #8 Alabama,8,2015,na,na,0,Tennessee
3407,43,NR,West Virginia,Big 12,03-Mar,0,NR,DNP,8,2015,na,na,0,West Virginia
3408,1,1,Ohio State (39),Big Ten,8-0,1465,*1,DNP,9,2015,na,3,0,Ohio State
3409,2,2,Baylor (6),Big 12,7-0,1408,*2,DNP,9,2015,na,6,0,Baylor
3410,3,3,Clemson (6),ACC,8-0,1381,*5,W 56-41 A NC State,9,2015,na,1,3,Clemson
3411,4,4,LSU (5),SEC,7-0,1346,*4,DNP,9,2015,na,2,1,LSU
3412,5,5,TCU (4),Big 12,8-0,1336,*3,W 40-10 H West Virginia,9,2015,na,8,-1,TCU
3413,6,6,Michigan State,Big Ten,8-0,1249,6,DNP,9,2015,na,7,1,Michigan State
3414,7,7,Alabama (1),SEC,01-Jul,1160,7,DNP,9,2015,na,4,1,Alabama
3415,8,9,Notre Dame,Ind,01-Jul,1019,9,W 24-20 A #21 Temple,9,2015,na,5,3,Notre Dame
3416,9,8,Stanford,Pac-12,01-Jul,1014,8,W 30-28 A Washington State,9,2015,na,11,1,Stanford
3417,10,10,Iowa,Big Ten,8-0,954,11,W 31-15 H Maryland,9,2015,na,9,2,Iowa
3418,11,11,Florida,SEC,01-Jul,923,12,W 27-3 N Georgia,9,2015,na,10,2,Florida
3419,12,12,Oklahoma State,Big 12,8-0,879,10,W 70-53 A Texas Tech,9,2015,na,14,2,Oklahoma State
